userId,productId,rating
613,4,2.0
613,16,5.0
613,10,2.5
614,3,3.0
614,15,1.5
614,18,3.5
615,10,4.5
615,21,1.0
615,8,3.0
615,6,3.5
616,17,2.0
616,13,5.0
616,20,4.0
616,8,1.0
617,11,5.0
617,16,1.0
617,13,4.5
617,9,3.0
617,5,4.0
618,18,3.5
618,2,2.5
619,14,1.0
619,15,4.0
619,1,2.0
619,7,1.5
619,20,3.0
620,9,2.5
621,17,3.0
621,4,2.5
622,17,1.5
622,8,2.0
622,7,3.5
622,2,3.0
622,15,4.0
623,11,4.5
624,6,1.0
624,1,5.0
624,7,3.0
625,14,4.0
626,5,1.5
626,14,1.0
626,8,3.0
626,15,3.5
627,13,2.5
628,7,4.0
629,16,3.0
629,18,2.0
629,12,1.0
629,21,4.5
629,11,4.0
630,2,2.5
631,15,3.5
631,10,1.5
631,16,2.5
631,2,1.0
632,18,1.0
632,14,2.0
633,2,4.5
633,19,2.0
633,11,3.0
634,12,4.0
634,21,5.0
634,17,2.5
634,22,3.5
635,9,1.5
636,5,3.5
636,15,1.0
636,10,2.0
636,2,1.5
636,19,2.5
637,21,2.0
637,3,1.0
638,17,3.0
639,7,1.0
639,2,2.0
639,13,3.0
639,19,1.5
639,6,4.0
640,1,4.5
640,16,5.0
640,14,1.0
641,12,5.0
641,7,4.5
641,20,4.0
641,2,3.5
641,14,3.0
642,6,4.5
642,12,3.0
643,13,4.5
643,6,2.5
644,18,4.0
645,2,1.5
645,20,5.0
645,10,3.0
645,19,3.5
645,11,4.0
646,8,4.5
646,17,2.0
646,13,1.0
646,18,3.5
647,10,1.0
648,22,5.0
648,2,2.5
648,9,3.0
648,18,4.0
648,14,4.5
649,3,2.5
649,19,4.0
649,8,3.5
649,12,1.5
650,4,2.0
650,22,3.5
651,6,3.5
651,21,4.0
651,2,3.0
652,1,1.5
652,18,3.0
652,20,5.0
653,18,1.5
653,2,1.0
654,17,2.0
654,20,1.5
654,2,3.0
655,3,3.0
655,2,1.0
655,19,4.5
655,10,4.0
655,16,2.0
656,13,1.5
656,6,3.0
656,4,4.0
657,18,1.0
657,7,2.0
657,8,4.5
658,6,3.5
658,8,4.5
658,14,3.0
659,18,3.5
659,12,4.0
660,15,1.5
661,20,2.0
661,11,4.0
662,21,1.0
662,3,3.5
662,15,2.5
662,18,3.0
662,2,4.5
663,4,3.5
664,12,4.5
665,8,4.5
665,22,2.5
665,9,1.5
665,3,4.0
665,13,3.5
666,10,5.0
667,14,2.5
667,15,3.5
667,2,4.0
667,9,4.5
667,19,1.5
668,8,3.0
668,15,2.0
668,2,1.0
669,8,5.0
669,16,1.5
669,1,2.5
669,2,4.0
669,4,2.0
670,9,4.5
671,9,5.0
671,18,2.5
672,5,4.5
672,22,3.5
673,7,4.5
673,18,2.0
673,15,2.5
674,2,1.0
674,9,4.5
674,15,2.0
674,18,3.0
675,1,3.5
676,13,3.5
676,3,2.5
676,4,1.5
677,1,4.5
677,8,5.0
677,9,3.5
677,17,1.5
678,18,4.5
679,19,3.5
680,2,1.0
680,9,3.5
681,1,1.5
681,16,4.5
681,4,3.5
681,17,3.0
681,3,2.5
682,11,3.0
682,1,4.5
682,20,2.0
682,13,1.5
683,13,4.0
683,5,5.0
683,4,2.0
683,16,1.5
683,11,1.0
684,9,3.5
684,20,4.5
684,1,5.0
685,12,1.5
685,4,5.0
685,9,3.0
685,11,2.0
685,21,2.5
686,14,2.0
686,20,1.5
686,15,3.5
687,12,5.0
687,16,3.0
687,7,2.5
687,21,4.0
687,19,2.0
688,13,3.5
688,1,1.5
689,8,3.5
689,2,1.5
689,5,4.0
689,17,4.5
689,7,5.0
690,12,3.0
690,8,1.0
690,9,2.0
690,18,2.5
690,10,1.5
691,4,2.5
692,17,1.5
692,18,3.0
692,7,4.5
692,12,2.0
693,20,3.5
693,22,3.0
693,9,2.5
694,13,3.5
694,5,2.5
694,8,4.0
694,21,1.0
694,11,3.0
695,6,1.5
695,8,5.0
695,19,4.0
696,1,2.0
696,22,3.0
696,20,1.0
697,12,3.5
697,9,1.0
697,11,4.5
697,4,1.5
697,22,5.0
698,12,2.0
698,13,1.0
699,10,2.5
699,8,4.5
699,7,5.0
699,11,3.0
700,14,1.5
700,22,3.0
700,18,2.5
700,12,3.5
700,19,2.0
701,2,1.0
701,21,3.5
702,16,2.0
703,11,4.5
704,2,3.0
704,3,2.5
704,12,1.0
704,21,4.0
705,17,2.0
705,16,3.5
705,22,1.5
705,6,4.0
705,12,5.0
706,2,1.0
706,1,4.5
706,7,5.0
706,20,1.5
706,22,2.5
707,16,3.5
708,12,4.0
708,7,3.0
708,15,5.0
708,5,1.5
709,20,2.0
710,19,1.5
711,17,3.5
711,4,2.5
711,5,5.0
712,7,1.0
713,20,3.5
713,4,5.0
714,21,5.0
714,12,3.0
714,5,1.5
714,6,4.5
715,15,4.5
715,19,1.0
715,3,4.0
716,7,1.5
716,6,1.0
717,18,3.0
717,12,3.5
717,21,4.0
717,17,4.5
718,6,3.0
718,12,4.5
719,6,3.5
719,2,3.0
719,11,2.0
719,12,1.5
719,13,4.0
720,18,2.5
720,12,5.0
720,4,4.0
720,1,2.0
720,5,1.5
721,14,5.0
722,10,4.5
722,1,3.0
723,21,5.0
723,9,3.0
723,22,4.5
723,1,4.0
724,7,4.5
724,2,2.5
724,9,1.0
725,4,3.5
725,14,3.0
725,7,4.5
725,15,5.0
726,17,3.0
727,2,2.0
727,21,5.0
727,8,2.5
727,5,1.5
727,4,4.5
728,11,1.0
728,16,2.5
729,21,4.0
729,8,5.0
730,3,1.5
730,21,4.5
730,8,5.0
730,5,3.0
731,15,5.0
731,8,4.5
731,13,3.5
732,1,4.0
732,13,3.5
733,12,4.5
734,17,3.0
734,9,4.5
735,16,3.5
736,20,2.0
736,10,5.0
736,17,3.0
736,12,2.5
737,11,4.0
738,1,2.5
738,11,3.0
738,9,1.5
739,8,3.5
739,7,5.0
739,17,1.0
739,10,1.5
740,8,3.5
741,14,3.0
741,17,4.5
741,4,1.5
742,17,1.5
742,16,2.0
742,19,4.0
742,2,5.0
742,11,2.5
743,4,3.5
743,14,1.5
743,6,3.0
743,12,4.5
743,9,4.0
744,15,5.0
744,8,4.0
744,5,3.0
744,2,2.0
744,16,2.5
745,7,1.0
745,20,3.5
745,14,1.5
745,21,4.5
746,14,3.5
746,17,1.5
746,9,5.0
746,6,3.0
746,5,1.0
747,21,1.0
747,19,1.5
748,9,4.0
748,14,3.5
748,22,2.5
749,11,1.5
749,10,1.0
749,22,4.5
749,8,5.0
749,21,3.5
750,11,2.5
750,13,1.5
751,21,1.5
751,22,2.5
751,20,4.5
751,10,3.0
752,19,5.0
752,1,2.5
752,21,2.0
752,5,3.0
752,12,3.5
753,14,2.0
753,7,5.0
753,20,1.5
754,8,2.0
754,6,3.0
755,7,3.0
756,7,5.0
756,11,1.0
757,13,1.5
757,7,3.5
758,17,2.0
758,14,4.5
759,19,5.0
759,3,4.0
759,20,3.0
759,22,4.5
760,22,1.0
761,12,5.0
761,7,2.0
761,20,2.5
762,20,3.5
762,8,1.0
762,12,4.5
762,6,2.0
763,19,3.0
763,18,4.0
764,15,1.5
764,3,2.5
764,6,1.0
765,13,1.0
765,6,1.5
765,19,5.0
765,4,4.0
766,9,3.5
766,13,2.5
766,8,4.0
766,17,3.0
767,13,4.0
767,1,2.5
767,20,2.0
767,12,5.0
768,2,5.0
768,19,1.5
769,14,2.0
769,10,3.0
770,14,4.5
770,1,1.5
770,12,3.5
770,11,1.0
771,3,3.0
771,10,2.5
771,5,3.5
771,12,1.5
772,21,1.0
773,6,2.0
773,12,2.5
774,1,4.0
775,2,4.0
775,7,3.5
775,21,1.0
775,10,3.0
775,20,2.5
776,18,2.0
777,4,2.5
777,8,3.5
778,20,4.5
778,3,2.5
778,18,2.0
778,21,1.5
779,22,2.5
779,9,5.0
779,15,1.5
779,12,4.0
780,5,2.0
780,6,3.0
780,7,4.5
780,16,5.0
780,4,1.5
781,12,5.0
781,13,2.5
781,9,4.0
781,14,1.5
782,9,5.0
782,14,1.5
782,15,4.0
783,18,1.5
783,15,3.0
784,2,3.5
785,3,2.0
785,16,1.5
785,6,1.0
785,9,5.0
785,17,3.0
786,8,5.0
786,15,4.5
786,22,3.0
786,4,1.5
786,7,4.0
787,22,5.0
788,10,2.5
789,16,2.5
789,17,2.0
789,9,3.5
790,17,1.0
790,20,5.0
790,8,1.5
790,15,4.0
790,11,2.5
791,19,2.0
791,2,3.0
792,22,4.0
792,20,5.0
792,18,2.5
792,10,3.5
792,6,3.0
793,5,2.5
794,20,4.5
794,8,2.0
794,2,1.5
794,7,3.0
794,19,1.0
795,12,1.0
796,11,3.0
796,12,2.0
796,5,5.0
797,2,4.0
798,8,3.5
799,1,4.5
799,20,1.5
799,7,1.0
799,10,2.5
799,3,5.0
800,1,3.0
800,14,1.5
800,2,2.5
800,21,4.5
801,9,2.0
802,4,1.5
802,17,4.0
802,15,3.5
803,7,3.0
803,2,1.5
804,16,5.0
804,8,4.0
804,14,2.0
805,2,2.5
805,1,3.0
805,4,1.0
805,16,2.0
805,20,1.5
806,22,4.5
807,12,4.0
807,21,3.0
807,5,2.5
807,10,1.5
807,15,1.0
808,13,2.5
808,1,1.0
809,5,2.0
809,7,3.5
809,18,2.5
809,10,5.0
810,18,1.5
810,20,3.5
810,14,2.5
810,1,5.0
811,10,1.5
811,7,3.5
811,15,2.5
811,2,1.0
812,18,4.5
812,4,3.5
812,19,2.0
812,1,2.5
812,10,1.0
813,22,1.5
813,21,1.0
813,6,5.0
814,13,2.0
815,15,1.5
815,19,3.0
815,22,2.0
816,15,1.5
816,7,2.0
816,12,3.5
816,8,1.0
817,8,2.5
817,13,4.5
818,9,3.5
818,1,1.0
818,3,2.5
819,3,5.0
819,10,4.0
819,18,2.0
820,19,2.5
821,3,2.0
821,7,2.5
822,17,5.0
822,14,4.0
822,4,4.5
823,7,5.0
824,6,2.5
825,22,4.5
826,17,4.0
827,1,5.0
827,16,4.0
827,20,1.0
827,11,1.5
828,21,4.5
828,4,3.0
828,2,2.5
828,11,1.0
828,7,4.0
829,11,4.5
829,6,5.0
829,3,1.5
830,17,3.5
830,14,3.0
830,22,1.5
830,16,2.0
830,13,2.5
831,2,5.0
831,8,2.5
831,9,3.5
832,15,4.0
833,3,4.5
833,1,2.5
833,11,3.5
833,16,5.0
833,14,1.0
834,10,4.5
834,18,3.0
834,17,1.0
834,21,1.5
834,20,5.0
835,19,3.0
835,6,5.0
835,11,4.0
836,18,2.0
836,9,1.5
836,21,1.0
837,5,1.0
837,11,2.0
837,13,4.5
838,22,4.0
838,11,4.5
839,3,5.0
839,22,3.5
839,19,1.5
839,9,4.0
840,20,4.0
840,8,2.5
840,1,1.0
840,6,1.5
841,15,2.5
841,21,4.0
842,8,1.0
843,12,3.5
843,4,1.0
843,3,4.0
843,2,2.5
843,22,5.0
844,12,4.0
845,4,2.5
845,17,4.0
846,16,5.0
847,5,3.0
847,3,2.0
848,14,1.0
848,6,3.0
849,20,2.5
849,21,1.5
849,15,1.0
849,10,4.0
850,6,3.0
850,9,1.5
850,21,4.5
850,10,2.0
851,8,1.0
851,14,4.5
851,6,5.0
851,17,3.0
851,5,2.0
852,17,2.5
852,22,2.0
852,9,3.0
852,4,1.5
852,12,1.0
853,3,2.5
853,12,1.0
853,11,4.0
853,15,5.0
853,10,1.5
854,16,1.5
854,18,3.5
854,1,2.0
854,5,2.5
854,2,4.5
855,7,2.5
855,18,2.0
855,14,1.0
855,19,4.0
856,6,3.5
856,14,4.5
856,19,5.0
856,11,1.5
857,9,4.5
858,15,3.0
858,18,1.5
858,8,5.0
859,19,2.5
859,21,5.0
859,13,4.5
860,4,3.5
860,10,1.5
861,17,2.5
861,20,1.5
861,21,1.0
861,16,2.0
862,18,2.0
862,11,3.5
862,3,2.5
862,14,4.5
862,2,3.0
863,2,1.5
863,19,1.0
863,3,4.0
863,21,5.0
864,22,2.0
864,16,3.5
864,18,4.0
865,11,3.5
865,10,5.0
865,15,4.5
865,13,4.0
866,19,4.0
866,17,1.5
866,2,2.5
866,14,5.0
867,21,4.0
867,11,5.0
867,5,2.0
867,4,1.5
867,2,3.0
868,3,1.5
868,11,1.0
868,21,4.5
868,13,2.5
868,16,2.0
869,6,5.0
869,20,1.0
869,13,4.5
869,10,2.0
870,3,3.5
870,15,4.0
870,12,5.0
870,17,2.0
870,22,3.0
871,3,1.5
871,8,4.0
872,6,3.5
872,17,2.0
873,9,4.5
873,2,1.5
874,3,3.0
874,13,4.5
874,17,3.5
875,18,3.0
875,20,4.5
875,9,2.5
875,14,1.0
875,8,1.5
876,2,3.5
877,11,4.0
877,18,1.5
878,21,3.0
879,17,5.0
879,10,2.5
879,21,4.0
880,17,4.5
880,11,5.0
880,16,1.0
880,12,2.0
881,20,3.0
881,21,2.0
881,13,4.0
882,3,1.0
882,19,2.0
882,11,3.5
882,22,1.5
883,5,3.5
884,22,4.5
885,20,3.5
885,12,3.0
885,2,4.0
885,21,4.5
885,15,2.5
886,22,1.5
886,13,3.0
887,2,2.0
887,10,4.5
887,21,1.5
887,9,4.0
888,17,3.0
888,7,1.0
888,19,1.5
888,16,3.5
889,9,4.5
890,15,2.0
890,8,3.5
891,1,5.0
891,4,4.0
891,11,2.5
891,20,4.5
891,3,3.5
892,21,1.5
892,15,1.0
893,10,4.0
894,17,1.5
894,22,1.0
894,5,2.5
894,7,4.0
894,6,4.5
895,12,2.5
896,17,4.5
896,20,1.5
896,22,4.0
896,9,5.0
897,20,3.0
897,10,4.5
897,8,1.5
898,6,4.5
898,16,2.0
898,15,5.0
898,18,3.5
899,15,5.0
899,4,4.0
900,20,4.0
900,3,2.0
900,22,3.0
900,18,2.5
901,20,1.5
902,21,1.5
902,17,1.0
902,3,3.5
902,13,5.0
903,4,3.5
903,22,3.0
903,12,5.0
904,5,3.0
904,19,4.0
904,21,4.5
904,15,1.5
905,8,1.0
905,17,3.0
905,20,4.0
905,15,3.5
906,1,1.5
906,13,4.0
906,14,1.0
907,12,1.0
908,14,5.0
909,9,4.0
909,6,1.0
910,11,3.0
911,7,4.5
911,6,1.0
912,21,2.0
912,5,1.5
913,18,3.5
913,13,5.0
914,9,5.0
914,3,1.5
915,4,4.5
915,21,3.5
916,17,3.0
917,3,3.5
918,2,3.0
919,4,2.0
919,16,3.0
920,7,3.5
920,15,2.5
921,15,2.5
921,9,4.5
921,1,4.0
921,18,1.0
922,12,3.5
922,9,2.5
922,8,4.0
923,2,4.0
924,2,2.5
924,14,5.0
924,19,3.0
925,12,3.5
925,5,1.5
926,16,5.0
927,22,1.0
928,14,1.5
928,21,1.0
928,19,5.0
929,20,5.0
929,11,1.0
930,22,3.5
930,16,4.5
930,14,1.5
930,5,2.5
931,2,4.0
931,13,2.0
931,22,4.5
931,7,5.0
932,11,4.5
932,3,3.0
932,9,2.5
933,11,3.5
934,12,2.5
935,4,4.0
935,3,1.0
935,10,3.0
936,1,1.0
936,10,1.5
937,7,1.0
937,10,3.5
937,17,5.0
937,12,2.0
937,22,4.0
938,3,4.5
938,10,5.0
938,8,3.5
939,5,2.5
939,7,2.0
939,12,4.5
939,2,5.0
939,8,3.0
940,16,3.5
941,1,5.0
941,15,4.5
941,2,2.0
942,15,5.0
942,10,2.0
942,22,4.5
942,21,1.0
943,12,4.0
943,4,1.0
943,20,4.5
943,5,1.5
944,8,1.0
944,16,3.0
945,21,3.5
945,11,3.0
945,1,2.0
945,14,1.0
945,17,2.5
946,8,1.5
946,22,5.0
946,2,2.5
946,21,3.5
946,18,3.0
947,14,2.5
947,4,1.5
947,10,1.0
947,22,4.0
947,1,4.5
948,10,1.0
948,17,3.0
948,18,3.5
949,4,4.0
950,22,3.0
950,5,5.0
950,21,2.5
950,17,1.0
950,6,1.5
951,20,2.0
952,17,1.0
952,12,2.0
953,15,2.0
953,7,5.0
953,9,4.0
953,6,2.5
953,19,3.0
954,20,1.0
954,13,4.0
955,2,1.0
955,17,4.5
955,5,5.0
955,8,3.5
956,20,1.0
956,1,4.5
956,17,3.0
956,11,5.0
956,8,2.0
957,14,3.0
957,1,2.0
957,12,4.5
957,21,3.5
957,13,1.5
958,2,1.0
958,15,4.0
958,12,2.0
958,14,3.0
958,6,1.5
959,9,4.0
959,6,4.5
959,11,3.5
959,14,5.0
959,18,1.5
960,10,1.0
960,2,4.0
961,19,2.5
961,8,4.0
961,22,3.5
961,16,1.5
962,22,1.5
962,2,4.0
962,19,1.0
963,17,1.0
963,18,4.0
963,3,5.0
964,21,2.0
964,15,2.5
965,7,5.0
965,14,3.0
965,13,4.0
966,13,2.0
966,15,4.5
967,18,4.5
967,14,2.5
967,19,1.5
968,22,1.5
968,21,1.0
968,6,3.5
968,15,4.0
969,5,2.5
969,8,3.5
969,17,3.0
970,11,4.5
970,15,1.0
970,7,3.0
970,1,4.0
970,22,1.5
971,17,4.5
972,2,4.0
972,9,3.0
972,21,5.0
972,5,1.0
972,14,2.0
973,13,5.0
973,18,3.5
973,11,4.0
974,2,4.5
974,9,3.5
974,15,5.0
974,5,2.5
975,15,1.0
975,14,2.0
975,8,3.5
975,22,5.0
975,7,3.0
976,22,5.0
976,5,1.5
976,20,2.0
976,4,1.0
976,9,4.0
977,14,5.0
977,21,4.5
977,22,2.5
978,14,4.0
979,14,4.5
980,20,3.5
981,10,2.0
981,17,4.0
981,12,5.0
981,11,3.5
981,8,3.0
982,13,3.0
982,12,4.5
982,19,2.0
982,10,1.0
982,16,2.5
983,7,1.0
983,9,4.5
983,3,2.0
984,4,1.0
984,15,4.0
985,20,1.5
986,20,2.0
986,17,3.0
986,19,3.5
987,14,3.5
987,15,1.0
988,2,2.0
988,21,1.0
988,6,3.0
988,16,2.5
989,1,1.5
990,4,1.0
990,9,4.5
991,5,1.0
991,3,2.0
991,20,3.0
991,10,2.5
991,4,5.0
992,7,4.5
992,22,1.5
992,15,3.0
993,13,2.5
993,4,4.5
993,9,5.0
994,4,3.0
994,22,2.5
994,1,5.0
995,19,4.0
996,12,1.0
996,16,4.5
997,13,4.0
997,14,3.5
998,4,5.0
998,20,4.5
998,18,3.5
998,17,2.0
998,16,1.5
999,7,1.0
999,4,2.5
999,2,1.5
999,5,5.0
1000,6,2.0
